9,Patricia,mix,5,f,40.17881598229659,4,429.3531485226149,0
3,Sarah,grey,3,f,47.72872635361973,9,259.2774470599393,0
7,Kelli,white,3,f,33.965135899474646,17,392.1004590560709,0
8,Jennifer,mix,5,f,44.46840968522956,10,424.19952631423257,0
2,John,brown,3,m,11.575357878292046,5,635.9941350371846,19
1,Jesse,mix,5,m,18.337553904310177,5,80.46773361204434,6
9,Ashley,brown,2,f,40.00194074737126,8,418.2490997106724,0
8,Eric,grey,5,m,9.683181932569667,1,409.3794957052961,0
1,Elizabeth,black,4,f,8.289129079249697,12,776.1157985426462,6
2,James,white,1,m,29.336831552866173,14,468.5705508926379,18
10,Tyler,yellow,1,m,6.444392867709447,18,375.6910953133651,0
6,Christopher,yellow,5,m,8.200438691436442,16,895.2127711437067,0
8,Ronald,red,5,m,42.57801671698396,12,911.5741140356254,0
9,Sharon,mix,2,f,16.253284259401454,2,433.03964887798156,0
5,Michele,mix,3,f,44.64867559699874,8,179.71709627619913,0
1,Steven,white,5,m,6.550276224314329,17,449.2769300771051,4
3,Wendy,yellow,1,f,15.517082823670991,5,323.50922297871415,0
1,Marvin,red,5,m,7.7762317497037525,6,836.0398134380379,4
7,Gary,mix,4,m,33.20817726017542,17,939.9558316967752,0
3,Rebecca,white,1,f,22.72503942771394,1,163.2297665561634,0
1,Crystal,grey,1,f,48.461101414307315,12,672.0855737758652,8
3,Kevin,white,1,m,10.067871665572548,6,668.2046532525751,0
9,Linda,red,4,f,47.448121522754484,11,958.1390693795504,0
4,Linda,mix,3,f,48.6187399552839,8,310.9444267699284,0
9,Samantha,mix,4,f,38.409180335450046,10,689.7563613125121,0
7,Donna,white,5,f,35.715789068912926,10,858.2330313950879,0
9,Elizabeth,red,4,f,26.84626752281966,13,106.403439464504,0
5,Jennifer,mix,2,f,30.93794087250535,11,456.32548565212966,0
7,Amber,white,4,f,29.77562997027457,4,487.7346417269627,0
4,Robert,yellow,2,m,15.279676387337009,19,355.0456663242024,0
5,Paul,red,2,m,46.391973226593315,10,918.9359601702184,0
6,Tina,white,2,f,23.31616691949409,6,576.3335796402647,0
2,Bradley,black,2,m,36.498839771753396,12,348.3274034150837,13
10,Wesley,black,3,m,20.839518079773264,5,530.7564632515636,0
10,Mary,red,4,f,23.048127452402294,15,203.8134359129492,0
10,Katherine,mix,5,f,27.549021721178562,4,327.55415247122073,0
7,Amanda,white,2,f,33.025192362113145,8,348.1367591838829,0
2,Tanya,black,4,f,15.090160458662771,11,231.00210972266012,14
4,Dan,brown,4,m,14.957360232982676,7,762.0834402143573,0
9,Christopher,grey,2,m,13.3753101675972,11,710.1854766273773,0
4,Kelly,mix,2,m,14.70044063626223,19,976.1834446495241,0
5,Joyce,grey,3,f,15.053069673381856,9,657.6181651877203,0
7,Michelle,red,4,f,42.3616566723548,13,450.0346175804915,0
6,Jacqueline,black,3,f,40.376193077505825,19,759.5640614514156,0
6,Robert,yellow,2,m,6.370214426951756,13,602.5155631227569,0
7,Matthew,black,1,m,26.590579680770155,11,442.3341797590176,0
9,Lindsey,brown,1,f,35.242153779152716,17,798.2760985843041,0
3,Wayne,yellow,3,m,9.886269640488672,1,541.3869640949779,0
2,Kathryn,yellow,1,f,46.65605211944984,15,249.45298177706985,17
9,William,black,3,m,43.699515967252054,3,840.1884681273349,0
10,David,grey,1,m,35.766877882797175,12,246.98015460231773,0
10,Ross,brown,2,m,32.83247466824797,18,180.4282094809006,0
8,Dakota,grey,2,m,37.857564765115036,8,868.1376463702668,0
3,Michelle,black,5,f,13.619058841282927,16,904.0560139029427,0
1,Edward,mix,4,m,44.011490945442645,10,458.4104361030348,5
10,Carly,black,2,f,24.070317328133253,12,203.45855358990434,0
5,Cody,mix,3,m,43.922485662159545,19,519.1439782793864,0
6,Angela,grey,2,f,15.847956506008211,15,860.944524828627,0
8,Jason,black,5,m,40.30809522363419,6,618.0965420772883,0
4,Ryan,brown,5,m,5.21711747784455,14,538.2414543522234,0
1,Debra,white,3,f,15.527733254711753,13,518.780391732349,5
10,Craig,black,3,m,34.56407721991084,6,660.2331519672621,0
8,Jenna,red,2,f,24.65543147991877,18,267.20277941342886,0
10,Christopher,grey,1,m,14.766587301322394,13,700.2109020566398,0
3,Colin,mix,2,m,40.69967278864517,20,606.327508497578,0
7,Daniel,grey,5,m,35.28582006138956,5,683.4525394796345,0
8,Juan,red,4,m,49.79815829784769,6,895.0387615564151,0
9,Jennifer,red,4,f,12.645802461667703,11,293.6466324406206,0
2,Brett,brown,2,m,10.462638700747217,6,164.6382286928852,13
2,Chase,yellow,2,m,49.49022563957275,20,235.00786348258663,15
6,Duane,grey,3,m,16.41201073398068,8,571.7593225002687,0
4,Anthony,mix,2,m,31.249483828017027,4,772.0626690512828,0
10,Betty,red,4,f,38.12698560680619,13,733.4473134406203,0
1,Stephanie,white,1,f,33.735243920582526,16,665.636939561165,8
8,Madison,brown,2,f,19.524300252381764,9,348.6923560505799,0
6,James,red,3,m,45.16620567928674,14,157.37589224837205,0
10,Renee,brown,1,f,9.037650225246674,11,783.4901836587875,0
2,Paul,grey,2,m,14.25536365550429,1,821.698898280813,17
9,Samantha,mix,4,f,5.003186593972128,3,341.8777313282723,0
1,Jonathan,mix,3,m,45.25109647744537,3,381.47451285316833,8
5,Jeremy,mix,1,m,38.713661989340295,6,578.7331086783464,0
8,Jeffrey,white,5,m,26.09022862340712,8,700.464993466999,0
9,Brian,black,1,m,49.50109241536204,14,456.17907208596193,0
1,Kimberly,grey,1,f,33.70415219986211,10,886.5081889177878,2
4,David,brown,1,m,25.603651808598308,11,727.889081649877,0
4,Daniel,brown,2,m,38.05835846161979,7,967.4597814595246,0
7,Elizabeth,red,5,f,30.79932676908022,5,399.20088472700695,0
8,Logan,black,2,m,30.277205795009955,17,867.4805831388593,0
2,Makayla,grey,2,f,29.245847851076437,6,998.2902125997784,14
9,Penny,yellow,2,f,42.68205651789622,10,474.24270243747196,0
7,Edward,black,1,m,14.861392648454324,7,397.43106423851304,0
2,Dustin,yellow,1,m,7.011538718664868,11,535.6843928080157,14
1,Jason,grey,2,m,43.98860070051851,19,488.24587719635474,1
3,Deborah,grey,2,f,40.48250538976195,4,119.09797076890578,0
3,Andre,black,5,m,36.23852290479714,11,199.69934418870514,0
2,Timothy,brown,4,m,32.54823562943098,15,630.500767081854,16
1,Suzanne,grey,2,f,13.00736727969542,11,286.63197066329315,9
10,Steve,yellow,3,m,40.34474787130043,19,708.8522123937039,0
3,Angela,mix,5,f,47.4127574834838,2,329.86340462756493,0
6,Paul,grey,1,m,9.218608539299531,7,834.8393641022085,0
3,Kristen,black,3,f,35.92308179486251,5,715.9050742612582,0
10,Megan,yellow,2,f,26.925498627559183,2,456.9188453817745,0
2,Timothy,white,3,m,7.938921700171498,18,89.18258782161038,15
1,Jason,brown,3,m,28.136697204170886,3,422.945564775719,8
1,Jacob,brown,1,m,19.5902540651623,5,837.0145409664184,1
4,Justin,brown,5,m,22.724122901219058,18,159.2007864735093,0
3,Ruben,black,3,m,46.946252833969425,11,874.1991086112329,0
7,Timothy,white,3,m,16.369847179294204,14,833.2384661444189,0
1,Zachary,grey,5,m,15.407875146078348,2,438.5866552038608,5
7,John,grey,1,m,35.594989222665255,1,57.4479919895967,0
2,Kevin,mix,1,m,49.42151790553584,3,990.0089364335754,17
6,Michael,grey,1,m,41.02885214845416,18,174.6488838534662,0
7,Susan,black,2,f,23.547564677588035,2,791.9843981920361,0
3,Todd,white,2,m,48.520518924834626,17,121.42085606428174,0
1,Jason,white,2,m,16.404739405847103,2,835.8322345765647,8
2,Rebecca,red,3,f,9.535283151858888,19,166.39445363485487,13
10,Aimee,white,3,f,23.936916397186014,8,134.5133606961856,0
7,Thomas,grey,3,m,32.39309092197523,12,684.6044985642135,0
7,Kelsey,mix,1,f,43.48260764213335,18,971.7557954684787,0
7,William,yellow,2,m,19.262307596278397,11,470.2454959015426,0
2,Kyle,black,2,m,7.8761982909531785,6,261.47045404722076,15
1,Tricia,red,4,f,6.662895380047987,17,979.7976137120664,7
9,Erik,brown,1,m,6.536355759948521,2,736.0188682026309,0
6,Brian,white,5,m,37.36820880413002,14,977.3350186056495,0
6,Robert,yellow,2,m,19.333480231222026,14,780.174215486762,0
3,Tammy,yellow,3,f,48.25040835327651,12,651.8242106804526,0
10,George,brown,2,m,42.198307004009294,19,788.9666269639779,0
8,Jennifer,brown,4,f,6.568447045894598,8,748.3555038418016,0
6,Aaron,red,4,m,46.81906180477032,20,877.2974421704347,0
10,Justin,brown,1,m,34.57151693008221,10,312.30783114552247,0
1,Lisa,black,2,f,26.579721642654835,6,632.5030276232102,4
10,Paul,brown,5,m,21.66775344781578,9,239.41990087825695,0
7,Larry,yellow,2,m,13.832388324677845,8,221.84544270083606,0
1,Tammy,brown,3,f,26.796721752221668,3,606.1898588469606,7
6,Tiffany,mix,2,f,22.71934329110529,9,88.94388709711481,0
1,Joshua,red,5,m,6.995320213643456,5,367.10271834056437,5
10,Donna,black,5,f,41.80829371456975,4,546.3301098953436,0
6,Lisa,red,5,f,6.256407175150477,2,982.8644921944705,0
7,Lori,yellow,3,f,10.347104441678308,12,356.41156118024327,0
9,Christopher,brown,1,m,36.877200637560776,19,411.6851713333718,0
2,Travis,brown,5,m,5.170037664525164,4,962.6459652792337,12
1,Rhonda,grey,3,f,47.289328639492524,10,966.4315842964588,8
6,James,mix,4,m,18.06216952173672,14,307.9933049615969,0
7,Lorraine,yellow,4,f,44.31869700164613,8,816.2320783859335,0
5,Michael,mix,4,m,13.402521064506569,8,488.5737718481546,0
3,James,red,4,m,29.79167717587948,9,148.18090995868317,0
6,Isabella,brown,1,f,7.254474004590876,14,592.8160511803977,0
3,Lawrence,brown,5,m,42.00233987061841,18,866.7904991398485,0
8,Rhonda,yellow,4,f,12.679830433017667,20,145.4418224883616,0
4,Brooke,black,1,f,47.926780955501805,1,931.6005745194428,0
4,Ashley,yellow,5,f,25.783493697000498,4,492.5653991614605,0
3,Donna,white,3,f,48.837086464578135,3,623.760671986498,0
5,Heather,white,1,f,12.029904934188135,15,465.57975937132267,0
10,Ronald,mix,4,m,5.049815955567763,13,507.76780206725743,0
2,Katrina,white,4,f,34.8687181746224,2,644.6133444036018,11
1,Jeremiah,brown,4,m,39.64366636154547,8,878.2617335918299,5
10,Richard,mix,5,m,25.21751831862431,16,132.69223125111785,0
2,Terri,red,3,f,7.409341591543251,14,133.90361397971606,15
2,John,mix,2,m,21.19389531747198,19,707.3957866225129,15
7,Holly,red,3,f,36.973192702965804,8,998.6589449516819,0
10,Ann,red,2,f,10.249726362967303,7,411.53770535266966,0
4,Kimberly,brown,3,f,6.889026836065275,10,68.5136563623166,0
7,Robert,yellow,1,m,23.213999141639412,8,808.4001685817879,0
7,Frances,red,5,f,42.62731071859305,7,639.3709427402126,0
4,Julie,black,5,f,25.378431713963185,8,491.3811541385807,0
10,Sean,grey,2,m,21.792312288787272,9,103.53766891936979,0
7,Gina,grey,5,f,24.41515360972707,1,637.0330457080926,0
2,Mary,yellow,3,f,48.20302005249175,17,182.84252471132095,20
4,Kevin,red,1,m,29.990129811917697,6,85.32910772129242,0
1,Alicia,grey,4,f,16.02202376743913,11,902.4258454078537,3
6,Levi,red,1,m,10.706927106874602,20,989.8138497381784,0
3,Matthew,brown,3,m,41.77059478295409,7,618.7488220817386,0
5,Craig,white,5,m,14.931288223870967,6,616.5045247682057,0
8,Shawn,red,5,m,16.614583655151968,5,618.8933570109579,0
3,Timothy,brown,3,m,27.33167709293979,10,465.84084989765586,0
4,Erik,grey,3,m,37.053722532466594,4,564.9301205158218,0
9,Ashley,brown,2,f,24.325910823956036,19,841.9817698335651,0
7,Charles,yellow,1,m,5.5018273475437045,11,398.73997462285456,0
5,Chad,white,3,m,5.728967303598948,14,541.1148289353803,0
1,Andrew,red,1,m,19.215525468543433,4,599.9227330559826,10
5,Joshua,grey,2,m,20.81710494341088,16,282.98818321923625,0
9,Amy,black,5,f,15.269373048063354,12,447.01196268924076,0
5,Anthony,yellow,5,m,28.73916955232099,12,256.6612246892568,0
1,Kelly,white,2,m,45.94199900582248,16,509.8291821477109,3
8,James,brown,2,m,39.78077169795621,6,886.474886001725,0
9,Carl,mix,4,m,46.13905213223673,4,701.6253241612445,0
6,Michael,grey,2,m,37.799818195964015,15,233.25208110997846,0
2,Randy,black,4,m,42.052505105277014,5,713.3379612026458,11
7,Caitlin,mix,2,f,12.339060742364321,4,866.0412918849403,0
10,Gina,white,4,f,29.24914238500453,10,811.7456486341587,0
10,Tina,red,4,f,46.0149824461291,8,780.8071503911925,0
7,Michele,black,4,f,46.767515569322306,8,797.1947015696534,0
7,Bradley,yellow,4,m,11.332126784926672,11,326.00443704683613,0
9,Laura,grey,3,f,32.39470752095927,5,755.0824183891368,0
10,Deanna,grey,3,f,6.239654957399644,1,203.1777300606043,0
4,Christopher,yellow,5,m,15.133027806924474,19,399.51535528086737,0
8,Christine,grey,3,f,32.17443609767575,19,612.8599485231833,0
8,Joshua,black,4,m,27.145528117551557,17,889.1540550085748,0
9,Joseph,grey,4,m,7.919301746778377,2,230.05643173604633,0
2,Susan,white,1,f,43.884302633335174,15,237.9801729933697,13
8,Tammy,brown,5,f,44.13875862784642,5,587.0680490408458,0
4,Kristin,white,5,f,11.21456734160789,6,327.2142550555371,0
4,Lance,grey,3,m,46.83270578738926,16,995.8192396974987,0
5,Larry,white,1,m,14.905473061494808,18,924.6371924371492,0
4,Brianna,red,2,f,32.420399228481116,3,436.3977313163211,0
10,James,brown,3,m,17.89319326052133,7,390.41695190920694,0
5,Jennifer,grey,2,f,16.901503039269762,19,183.38762262486074,0
2,Jennifer,black,1,f,22.569887624355843,3,701.1799243383235,14
5,Gail,white,2,f,40.51529906515478,11,609.4257990865111,0
9,Deborah,white,2,f,21.15262838865725,7,468.40880732330425,0
2,Jennifer,red,1,f,47.414583415947796,7,691.7960773981342,13
8,Kyle,red,5,m,42.225687109541944,7,655.582223631373,0
10,Calvin,brown,1,m,46.66187824192406,5,460.92872967162407,0
3,Alison,grey,4,f,44.28841457664486,7,568.2531550571445,0
3,Kayla,brown,5,f,24.60709831382447,6,193.53849386032434,0
1,Jessica,red,5,f,42.14889554956785,10,767.4660060445888,1
5,Brian,black,2,m,34.44315538166576,14,162.83478624700268,0
8,Lori,red,2,f,21.007180562982423,4,979.1982879587702,0
9,Sarah,black,4,f,49.39726552762761,5,267.86231988796567,0
2,Victor,grey,4,m,8.23259952726228,20,615.9068467114319,13
10,Michelle,red,2,f,5.550318304267155,12,102.80730762093867,0
10,Shawn,mix,2,m,17.142038766712936,4,858.6711309355097,0
9,Matthew,white,3,m,40.812871533951814,16,664.5086873542618,0
5,Aimee,yellow,4,f,14.378974029031577,11,567.058919715602,0
2,Paul,yellow,4,m,39.222123528584156,15,187.6034937248724,18
1,Matthew,grey,2,m,27.2294778436052,19,108.78909322552381,2
7,Jason,mix,1,m,49.3143418137361,18,460.03064897107396,0
7,Albert,red,1,m,21.147126209949974,1,865.2390221531313,0
5,Mark,mix,4,m,33.22078888981511,4,751.7521328331721,0
9,Tara,grey,3,f,39.87623238114541,7,91.06446671536753,0
4,Victoria,mix,4,f,8.013899359177032,16,939.9177082753658,0
1,Kelsey,red,1,f,20.6655298278133,15,328.65098115789874,7
7,Chelsea,mix,4,f,42.0841216962548,20,738.8985845027756,0
7,Heather,white,3,f,13.875236885659177,16,767.1202823553298,0
6,Brittany,black,2,f,5.566106624752898,10,136.45471898063914,0
6,Regina,white,5,f,48.63873586981157,6,592.5381426713008,0
3,Gabriel,grey,2,m,26.414078614563337,3,411.248900252217,0
9,Rebekah,brown,5,f,5.426163723073926,7,693.8764068036024,0
5,Amy,mix,1,f,28.991658436919472,16,379.1345379765275,0
8,Jennifer,yellow,3,f,34.23104039968665,6,885.6895973520395,0
8,Erin,red,4,f,43.77923649348938,9,816.2912649236783,0
3,Patrick,mix,5,m,43.375284818420795,18,475.8007455345952,0
6,Matthew,black,1,m,41.51024923954232,5,85.19391049298781,0
7,Robert,red,3,m,27.1362151636706,13,504.3189646725262,0
7,Lisa,red,3,f,15.338341075687909,19,997.39233877251,0
3,Brittany,yellow,2,f,15.072413967309767,12,411.99038196432383,0
10,Anthony,white,5,m,15.440915407169665,8,859.0598942545662,0
9,Danielle,yellow,1,f,26.472981308087068,7,872.8705743369644,0
2,James,mix,1,m,13.835459873386757,5,71.93885632906076,12
10,Deborah,white,1,f,22.641054221104675,2,182.06364052586002,0
6,Rachel,red,5,f,14.565989847309641,13,555.4337929053056,0
10,Stephen,black,3,m,8.245906462558075,2,358.7024051082785,0
7,Sonya,brown,5,f,6.334730094389042,12,523.9165758065976,0
1,Steven,mix,2,m,14.754270263869975,1,691.8252826836989,10
4,Jean,mix,2,f,6.688075342076081,9,175.90064402487843,0
2,Michael,brown,1,m,16.713000914197856,10,76.07033848747255,20
2,Anita,black,5,f,6.133049300150455,2,432.3167986955425,12
4,Danielle,mix,3,f,43.53814464777686,10,439.0250378659313,0
7,Robert,grey,3,m,43.712140268581905,8,454.2475816868926,0
7,Philip,yellow,4,m,30.69478030404676,14,925.8131427672039,0
1,Cassidy,yellow,3,f,30.05561931432356,20,703.7817940762402,6
2,Nicholas,white,5,m,41.915290565992905,19,608.8420076714336,16
5,James,red,4,m,18.486354402413042,14,372.4126115415037,0
10,Michelle,grey,2,f,45.190211851634274,4,317.07944908219173,0
6,Sarah,brown,2,f,6.287053080185335,12,991.0597771499453,0
6,Ronald,mix,5,m,42.59479865334544,2,356.4231446142579,0
4,Misty,brown,4,f,6.598547656236553,17,731.452879415947,0
4,Andrea,white,4,f,26.824418292004875,9,604.1285137841687,0
10,Michael,white,2,m,41.068672910819,5,332.2942754600948,0
7,Barbara,brown,2,f,28.588812682835407,14,683.6737892127671,0
9,Dakota,mix,4,m,6.641457192073464,15,459.45920649205976,0
4,Andrew,mix,1,m,21.87916393867793,11,588.7152874993367,0
4,Laura,black,3,f,10.444859921734903,17,102.46420539024791,0
9,Michele,grey,3,f,34.949970219567135,12,325.04951073535517,0
1,Daniel,grey,1,m,32.25238247124872,20,232.4511004038589,8
8,Brianna,grey,3,f,13.511649905461315,15,465.40862986824243,0
4,Timothy,grey,2,m,42.50734726449696,8,838.6534039024217,0
8,Collin,brown,2,m,38.27551709038993,2,713.1812366892663,0
4,Patricia,white,2,f,48.24055745359174,17,776.4709342547148,0
5,Kenneth,red,3,m,23.024858389736206,3,793.6360383582094,0
2,Lydia,yellow,3,f,7.087218777743384,4,59.682865253442216,11
7,Paula,grey,2,f,36.31144921918711,15,714.0053792634333,0
9,Justin,red,1,m,7.986940413551049,4,711.1263600956527,0
6,Raymond,grey,5,m,21.2654796744361,7,55.006197004338254,0
5,Laura,yellow,2,f,47.9993134168918,18,836.8189788572755,0
4,Nicholas,grey,5,m,35.39151781191424,4,525.3646145570806,0
10,Lisa,brown,1,f,23.693079886467217,6,303.2496287229667,0
3,Susan,mix,2,f,23.275516462497606,7,93.72432572338617,0
3,Ashley,red,2,f,9.113199002099055,9,515.6331442709852,0
9,Amanda,black,2,f,34.15495014341573,5,98.89330913715122,0
7,Pamela,brown,1,f,15.062417550101015,10,794.7190853765483,0
2,Lisa,black,2,f,36.9236493366124,15,593.1973598591646,19
6,Ashley,black,2,f,41.35870018275507,4,386.0468221499961,0
7,Jason,grey,5,m,43.32588573558358,14,431.79920223254607,0
6,Matthew,brown,3,m,38.345722920174516,1,429.94918764710036,0
10,Deborah,black,3,f,21.533540848542444,12,524.858593874819,0
5,Karla,mix,3,f,23.615739265678318,6,907.0492489008235,0
9,Cynthia,yellow,4,f,17.601901136669575,10,581.3540460833502,0
6,Arthur,brown,4,m,40.9684432611502,20,434.35701903519424,0
10,James,white,2,m,31.071916464927526,3,127.10773585412821,0
6,Donald,brown,5,m,43.47449028853849,18,564.8467192819948,0
2,Jeffery,mix,4,m,38.20242490170504,18,121.43886366639217,20
7,Gloria,white,3,f,12.939284548295102,19,308.75418696439385,0
3,Robert,mix,3,m,16.119288867495424,2,812.4042296409889,0
9,Alicia,brown,2,f,31.214959782929064,16,609.8714775175462,0
4,Paul,grey,1,m,47.836369319624346,16,944.1775553103731,0
2,Maria,white,1,f,40.16290270108026,11,524.4696459168454,16
5,Michael,black,5,m,34.02106590304808,19,963.8857543117454,0
1,Anthony,yellow,2,m,23.807681693045065,9,95.21454870450825,7
7,Carlos,grey,3,m,12.65073189633349,20,563.6907112745861,0
7,Kristina,black,2,f,25.10854021011495,6,155.1055811936679,0
3,Keith,yellow,3,m,22.958413653572734,3,445.1334852338253,0
10,Ashley,brown,4,f,39.32136065002563,9,713.7344178125876,0
5,Kristin,mix,3,f,6.10767325532974,7,284.38754952196996,0
10,Rachel,white,5,f,29.41447616215271,14,430.1009954916093,0
3,Erika,red,2,f,42.26409563328283,19,798.441533793059,0
5,Amy,grey,1,f,45.90378886480566,16,561.3296742712614,0
10,Robert,black,3,m,13.865829488958763,5,887.603508004468,0
1,Rachel,black,3,f,42.73760830173992,11,406.260006134591,7
5,Joy,white,2,f,49.95692799833563,20,595.1097752405688,0
10,Judy,white,3,f,42.82561735166871,8,215.56707000845017,0
4,Ronald,brown,1,m,43.20852446434633,1,56.31613909290679,0
9,Melissa,white,1,f,17.682386870872282,1,793.693495492616,0
7,Andrea,yellow,2,f,10.041160574962504,12,392.97060187520236,0
8,Mary,black,5,f,40.959090895953075,14,759.3148366216097,0
2,Tyler,brown,4,m,31.49524892362947,17,289.52950396966963,19
5,Veronica,yellow,5,f,36.353245730725014,9,826.7190358816098,0
2,Hannah,yellow,4,f,41.530815790159835,15,426.6920919944197,12
2,Brittany,grey,2,f,10.681172832873315,15,422.8498021634275,15
8,Chase,grey,2,m,22.626929162603712,14,519.4330333824295,0
2,Shawn,mix,2,m,29.940212723393916,14,645.0814904153223,20
8,Bradley,grey,2,m,44.239563706968724,8,170.31714657180083,0
1,Dana,red,3,f,29.62162305697792,12,177.61605417331867,7
10,Lauren,red,2,f,37.419566790132826,18,698.0468526085144,0
1,Paul,brown,1,m,27.591205557262132,5,50.1579308861588,2
8,Megan,mix,5,f,5.52446721210441,7,992.7426081266482,0
7,Michael,yellow,2,m,11.941898533982862,14,600.6550553121199,0
1,Melissa,white,1,f,17.671252416978895,6,409.67644826462316,4
5,Jose,white,1,m,30.607916925271105,13,704.2328714960476,0
7,Molly,black,4,f,18.3292969016567,7,803.0499225946116,0
8,Kyle,white,3,m,5.345707021306213,10,669.6551765317607,0
8,Laura,yellow,2,f,7.094644300286357,15,133.15929801556763,0
1,Laura,white,2,f,24.105044735088505,6,180.96275328444924,1
7,Brittany,yellow,5,f,35.577178938055795,14,572.2475054614811,0
6,Carl,red,3,m,44.65228144465981,5,817.594652348378,0
2,Carolyn,red,5,f,41.231795383774426,3,690.9064471147544,15
7,Derek,yellow,1,m,33.281005948816286,8,251.57722739982134,0
4,Courtney,white,2,f,13.690084996782282,2,450.9906947603419,0
8,Tamara,white,5,f,37.28774218586782,6,670.1995960632937,0
8,Brittany,black,4,f,36.67560658791689,6,546.2214129861368,0
